archivo_origen;linea_csv;ID_evidencia;transcripcion;Fragmento_parafraseado;Codigo;Requisito_derivado;Analista_codificador;CITA_LITERAL;LINEA_TRANSCRIPCION;ESTADO;REVISOR_CITA
codificacion.csv;32;EV-02;2026-05-23_ENTR-02_Transcripcion.md;La meta es de 40 a 45 toneladas por hectarea al ano;META_RENDIMIENTO;RF-18;VER;nosotros queremos alcanzar un promedio de cosecha por lo menos de 40 a 45 toneladas hectárea año. Eso sería la meta que nos proponemos.;51;VER;Claude
codificacion.csv;33;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Sin riego la planta emite mas inflorescencia masculina que femenina;EFECTO_DEFICIT_HIDRICO;RF-17;VER;Y aquí afecta pues si si si no llueve y si no hay riego, la planta estaría totalmente este... una planta totalmente débil, raquítica, que posiblemente eh no no emitiría inflorescencia femenina, sino más bien inflorescencia masculina, ¿no?, porque la planta ella mismo eh organiza su sistema biológico de forma para poder subsistir.;59;VER;Claude
codificacion.csv;34;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Seria util que a partir de una fotografia el sistema indique que aplicar;RECOMENDACION_ACCIONABLE;RNF-16;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;35;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Se revisa diariamente el estado del follaje, raices, flores y racimos;MONITOREO_VISUAL;RF-05;VER;diariamente viendo, rodando, visitando la plantación para detectar algún problema, enfermedad;35;VER;Claude
codificacion.csv;36;EV-02;2026-05-23_ENTR-02_Transcripcion.md;El hongo pudre la flecha sobre todo en epoca humeda;ENFERMEDAD_FLECHA;RF-07;VER;precisamente en la época húmeda, en el invierno, precisamente al inicio, sabe tener un hongo, ¿no?, que pudre la parte de la flecha de la planta.;23;VER;Claude
codificacion.csv;37;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Se aplica insecticida y fungicida en la flecha, repetido cada semana;CONTROL_POR_ETAPA;RF-09;VER;un producto que es el Tiriclor y un fungicida que estamos le hacemos una mezcla y le O sea, ah esto significa que es insecticida y fungicida. Hacemos una mezcla y le le aplicamos con una bomba a la flecha. Eso tenemos que hacerlo por lo menos repetidamente cada semana, hasta que la plaga termine.;27;VER;Claude
codificacion.csv;38;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Las plagas se agravan al inicio del invierno;ESTACIONALIDAD_PLAGA;RF-17;VER;precisamente en la época húmeda, en el invierno, precisamente al inicio, sabe tener un hongo, ¿no?, que pudre la parte de la flecha de la planta.;23;VER;Claude
codificacion.csv;39;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Sin riego ni humedad la planta produce muy poco y deja de ser rentable;FACTOR_PRODUCTIVIDAD;RF-04;VER;Entonces ahí hay un un tiempo muy largo para que la planta pueda manejarse con sus nutrientes y su humedad. Si no hay eso, la planta no va a producir sino mínimas cantidades que ya no sería rentable.;59;VER;Claude
codificacion.csv;40;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Se mide la humedad y los milimetros de lluvia caidos;REGISTRO_CLIMA;RF-17;VER;Para nosotros poder ver cuánto milímetro de de lluvia ha caído de repente. Pero en este verano que estamos no no podemos hacer nada porque no cae nada. Ya. Entonces ese es para el invierno. Ahí nosotros vamos viendo qué qué cantidad de humedad ha caído por la noche o en el día.;71;VER;Claude
codificacion.csv;41;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Una fotografia de la hoja amarilla deberia indicar que le falta a la planta;DIAGNOSTICO_POR_IMAGEN;RF-08;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;42;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Serviria para el personal que no tiene tanto conocimiento;USUARIO_NO_EXPERTO;RNF-16;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;43;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Una aplicacion en el telefono indica por donde anda el trabajador;SUPERVISION_RECORRIDO;RF-15;VER;actividad que está haciendo la persona. Y ahí nos damos cuenta si el trabajador o la persona que está realizando el trabajo está atrasado o va avanzando o no está haciendo nada. De esa manera también controlamos al personal de una manera que sea eficiente.;95;VER;Claude
codificacion.csv;44;EV-02;2026-05-23_ENTR-02_Transcripcion.md;El administrador revisa que el trabajo este bien hecho;EVALUACION_DESEMPENO;RF-16;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;45;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Se paga una parte al diario y otra por avance;TRANSPARENCIA_PAGO;RF-29;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;46;EV-02;2026-05-23_ENTR-02_Transcripcion.md;Convendria generar reportes sobre cultivo, cosechas y trabajadores;CONSOLIDADO_SEMANAL;RF-19;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;47;EV-03;2026-05-23_ENTR-03_Transcripcion.md;La polinizacion asistida es la labor que mas determina la produccion;POLINIZACION_CRITICA;RF-13;VER;La labor de polinización es la labor más importante porque es donde determinamos la producción de la finca.;21;VER;Claude
codificacion.csv;48;EV-03;2026-05-23_ENTR-03_Transcripcion.md;El momento adecuado es cuando la antesis presenta coloracion amarilla o negra;ESTADO_ANTESIS;RF-13;VER;El momento adecuado es cuando las flores, o también llamadas antesis, se encuentran en una coloración amarilla o negra como la que acabamos de ver aquí o podemos observar, amarilla y negra.;25;VER;Claude
codificacion.csv;49;EV-03;2026-05-23_ENTR-03_Transcripcion.md;Si el polinizador no ejecuta bien la labor se pierde hasta la mitad de la produccion;RIESGO_LABORAL_POLINIZACION;RF-16;VER;Porque si el polinizador, o la persona que está ejerciendo la labor, no la hace de una manera eficiente, no contamos con un buen racimo. Entonces, perderíamos el 50% de la producción en caso de ser así.;29;VER;Claude
codificacion.csv;50;EV-03;2026-05-23_ENTR-03_Transcripcion.md;La efectividad es visible por el talco con hormona aplicado;VERIFICACION_VISUAL;RF-13;VER;La mayor, es visible, por lo que es un talco industrial más una hormona, y se puede observar a raíz desde su primer momento de aplicación.;33;VER;Claude
codificacion.csv;51;EV-03;2026-05-23_ENTR-03_Transcripcion.md;La palma requiere entre 8 y 12 horas de luz para formar y madurar el racimo;HORAS_LUZ;RF-17;VER;El clima influye porque la palma necesita horas luz, entre 8 a 12 horas luz aproximadamente en el día, para poder formar cada racimo y su maduración.;37;VER;Claude
codificacion.csv;52;EV-03;2026-05-23_ENTR-03_Transcripcion.md;Se requiere un rastreador con marcaciones del numero de flores polinizadas al dia;RASTREO_GPS;RF-14;VER;Que el rastreador GPS tenga marcaciones para poder marcar el número de flores polinizadas diariamente.;49;VER;Claude
codificacion.csv;53;EV-03;2026-05-23_ENTR-03_Transcripcion.md;La labor de polinizacion determina la produccion de la finca;FACTOR_PRODUCTIVIDAD;RF-13;VER;La labor de polinización es la labor más importante porque es donde determinamos la producción de la finca.;21;VER;Claude
codificacion.csv;54;EV-03;2026-05-23_ENTR-03_Transcripcion.md;Si el polinizador no hace bien la labor no se obtiene un buen racimo;CALIDAD_COMO_INDICADOR;RF-16;VER;Porque si el polinizador, o la persona que está ejerciendo la labor, no la hace de una manera eficiente, no contamos con un buen racimo. Entonces, perderíamos el 50% de la producción en caso de ser así.;29;VER;Claude
codificacion.csv;55;EV-03;2026-05-23_ENTR-03_Transcripcion.md;Se cuentan las flores polinizadas diariamente por trabajador;CONTEO_FLORES;RF-14;VER;Que el rastreador GPS tenga marcaciones para poder marcar el número de flores polinizadas diariamente.;49;VER;Claude
codificacion.csv;56;EV-03;2026-05-23_ENTR-03_Transcripcion.md;En dias nublados el racimo demora mas en madurar;ESTACIONALIDAD_PLAGA;RF-17;VER;Demora un poco más en madurar el racimo.;41;VER;Claude
codificacion.csv;57;EV-03;2026-05-23_ENTR-03_Transcripcion.md;Se requiere control del trabajo del polinizador;SUPERVISION_RECORRIDO;RF-15;VER;Con un rastreador GPS.;45;VER;Claude
codificacion.csv;58;EV-03;2026-05-23_ENTR-03_Transcripcion.md;Un racimo del primer ano productivo pesa entre 3 y 5 kilogramos;RENDIMIENTO_POR_VARIEDAD;RF-18;VER;Un racimo aproximadamente en su primer año productivo con polinización asistida, podemos llegar entre 3 a 5 kilos.;21;VER;Claude
codificacion.csv;59;EV-03;2026-05-23_ENTR-03_Transcripcion.md;Se busca que cada racimo se forme al cien por ciento;CALIDAD_COMO_INDICADOR;RF-13;VER;Y que cada racimo salga al 100%.;21;VER;Claude
codificacion.csv;60;EV-03;2026-05-23_ENTR-03_Transcripcion.md;Se necesita que el registro no dependa de anotar planta por planta;RASTREO_GPS;RF-14;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;61;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El umbral de madurez es de 3 frutos desprendidos en guineensis y 5 en hibrido;UMBRAL_POR_VARIEDAD;RF-10;VER;"Bien, nosotros como empresa tenemos unos criterios ya establecidos: que para recibir un fruto maduro debe tener, en racimos Guineensis, 3 frutos desprendidos; y en el caso de híbridos, 5 frutos desprendidos.";23;VER;Claude
codificacion.csv;62;EV-04;2026-07-28_ENTR-04_Transcripcion.md;Se emiten criterios de calidad establecidos por la empresa para recibir la fruta;CRITERIO_RECEPCION;RF-23;VER;"Bien, nosotros como empresa tenemos unos criterios ya establecidos: que para recibir un fruto maduro debe tener, en racimos Guineensis, 3 frutos desprendidos; y en el caso de híbridos, 5 frutos desprendidos.";23;VER;Claude
codificacion.csv;63;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El pedunculo por encima de 5 cm absorbe aceite durante la extraccion;DEFECTO_PEDUNCULO;RF-23;VER;"Estos poros lo que hacen es, al momento de entrar al proceso en las plantas extractoras, nos va a quitar aceite porque hace lo que hace una esponja: absorbe. Una esponja absorbe agua; en este caso, el pedúnculo absorbe aceite y nos va a quitar aceite que nosotros podemos utilizar.";27;VER;Claude
codificacion.csv;64;EV-04;2026-07-28_ENTR-04_Transcripcion.md;La malformacion por encima del 30 por ciento provoca rechazo del racimo;DEFECTO_MALFORMACION;RF-23;VER;O en el caso de malformación, que supere el 30% de malformación, el racimo no es recibido tampoco.;23;VER;Claude
codificacion.csv;65;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El principal problema es que la fruta llega verde, sin desprendimiento;PROBLEMA_FRUTA_VERDE;RF-22;VER;Ya, el principal problema que nosotros tenemos actualmente es el tema de fruta verde. Sí, el tema de que la fruta no llega con desprendimiento.;31;VER;Claude
codificacion.csv;66;EV-04;2026-07-28_ENTR-04_Transcripcion.md;En temporada baja se corta fruta verde porque el pago es por tonelada;INCENTIVO_PERVERSO;RF-22;VER;"En los picos bajos, la mayoría de personas les pagan por tonelada; entonces, como estamos en baja producción, no tienen los mismos rendimientos, por lo tanto no van a tener las mismas ganancias. Entonces, ¿qué es lo que hacen? Cortar fruta verde para —porque a ellos les pagan por peso— para obtener su peso y tener sus ingresos.";31;VER;Claude
codificacion.csv;67;EV-04;2026-07-28_ENTR-04_Transcripcion.md;La fruta no conforme se devuelve al productor en el mismo vehiculo;RECHAZO_LOTE;RF-24;VER;o en este caso si tenemos una fruta rechazada, se devuelve en el mismo carro.;19;VER;Claude
codificacion.csv;68;EV-04;2026-07-28_ENTR-04_Transcripcion.md;Se recomienda entregar dentro de 24 horas, aunque se llega a 48;VENTANA_CORTE_ENTREGA;RF-25;VER;Entonces, nosotros normalmente recomendamos que sea en las 24 horas, pero siempre pasan hasta 48, 30 y un poquito más.;39;VER;Claude
codificacion.csv;69;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El material hibrido tolera mas tiempo en campo por su contenido de antioxidantes;TOLERANCIA_HIBRIDO;RF-25;VER;el híbrido nos aguanta un poquito más de tiempo en campo. ¿Qué quiere decir esto? El híbrido tiene antioxidantes. ¿Qué quiere decir esto? Que evita que la fruta se oxide.;39;VER;Claude
codificacion.csv;70;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El ticket de pesaje registra peso bruto, tara y neto;TICKET_PESAJE;RF-23;VER;Nosotros cuando termina todo el proceso de pesaje, se emite un ticket de pesaje donde viene el peso bruto, el peso de la tara y el peso neto, que viene a ser el peso de la fruta.;55;VER;Claude
codificacion.csv;71;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El ticket incluye la calificacion: tamano, verde, sobremadura, malformada y pedunculo;CALIFICACION_TICKET;RF-23;VER;"En la calificación se incluye fruta grande, mediana o pequeña, las tres calificaciones; y se incluye también lo que es fruta verde, fruta sobremadura, malformada y pedúnculos largos.";71;VER;Claude
codificacion.csv;72;EV-04;2026-07-28_ENTR-04_Transcripcion.md;La guia de remision es exigida por la normativa y muchos productores no la manejan;GUIA_REMISION;RF-33;VER;Actualmente muchos de los palmeros en sí no manejan esta guía de remisión, aunque es exigido por Agrocalidad.;63;VER;Claude
codificacion.csv;73;EV-04;2026-07-28_ENTR-04_Transcripcion.md;La extractora tambien proyecta cuantas toneladas puede recibir y procesar;PROYECCION_CAPACIDAD;RF-32;VER;nosotros en la extractora también hacemos una proyección de cuántas toneladas podemos recibir y podemos procesar, porque nosotros tenemos un límite de capacidad.;79;VER;Claude
codificacion.csv;74;EV-04;2026-07-28_ENTR-04_Transcripcion.md;Hay informacion sensible del productor que no puede compartirse;MINIMIZACION_DATOS;RD-09;VER;En este caso, nosotros somos muy conscientes de que hay información sensible que no puede compartirse, que es personal.;79;VER;Claude
codificacion.csv;75;EV-04;2026-07-28_ENTR-04_Transcripcion.md;Interesa recibir el conteo de racimos y el peso promedio estimado;DATO_COMPARTIBLE;RF-32;VER;¿qué necesitaríamos?: que se pueda llevar quizás cuando suban el conteo de racimos, quizás el peso promedio que tengan, para nosotros también llevar un registro o un histórico de cómo puede ir mejorando o no la producción de toda la finca, en este caso esta de aquí también.;79;VER;Claude
codificacion.csv;76;EV-04;2026-07-28_ENTR-04_Transcripcion.md;La formacion de un polinizador toma dos o tres meses;CURVA_APRENDIZAJE;RF-16;VER;Porque, específica en el híbrido, la polinización, al ser una zona que no tenemos trabajadores especializados, siempre vamos a tener que formar a alguien, y ese proceso de formación nos lleva aproximadamente 2 o 3 meses. Entonces, esos 2 o 3 meses que vamos a tener, vamos a tener problemas hasta que el trabajador se adapte.;75;VER;Claude
codificacion.csv;77;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El amarillamiento de hojas bajeras sugiere deficiencia de magnesio o bloqueo en suelo;DIAGNOSTICO_SITIO;RF-08;VER;definir o concluir bien por qué tenemos el problema del amarillamiento de las hojas bajeras que está subiendo, que normalmente puede deberse a alguna deficiencia de magnesio, pero como dicen que están aplicando, puede haber algún bloqueo en el suelo,;75;VER;Claude
codificacion.csv;78;EV-04;2026-07-28_ENTR-04_Transcripcion.md;Se revisa todo lo que llega, y por muestra si el proveedor maneja bien la fruta;CRITERIO_RECEPCION;RF-23;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;79;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El grupo de seleccionadores califica el fruto tras el pesaje;CRITERIO_RECEPCION;RF-23;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;80;EV-04;2026-07-28_ENTR-04_Transcripcion.md;La sobremaduracion eleva la acidez del aceite;PROBLEMA_FRUTA_VERDE;RF-25;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;81;EV-04;2026-07-28_ENTR-04_Transcripcion.md;Se realizan visitas tecnicas al productor antes de aplicar el castigo;LATENCIA_INSPECCION;RF-24;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;82;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El error mas frecuente del cosechador es la mala seleccion del fruto;INCENTIVO_PERVERSO;RF-22;VER;;;NO_LOCALIZADA;Claude
codificacion.csv;83;EV-04;2026-07-28_ENTR-04_Transcripcion.md;Se hace una proyeccion de toneladas a recibir y procesar;CENSO_FLORES;RF-18;VER;nosotros en la extractora también hacemos una proyección de cuántas toneladas podemos recibir y podemos procesar, porque nosotros tenemos un límite de capacidad.;79;VER;Claude
codificacion.csv;84;EV-04;2026-07-28_ENTR-04_Transcripcion.md;Interesa llevar un historico de como mejora la produccion de la finca;HISTORIAL_LOTE;RF-20;VER;quizás el peso promedio que tengan, para nosotros también llevar un registro o un histórico de cómo puede ir mejorando o no la producción de toda la finca, en este caso esta de aquí también.;79;VER;Claude
codificacion.csv;85;EV-04;2026-07-28_ENTR-04_Transcripcion.md;El ticket se envia por correo al productor registrado;TICKET_PESAJE;RF-23;VER;"Entonces, el ticket se le da en este caso al chofer o al productor si va; o en su caso, a muchos productores les tenemos registrado el correo, entonces se envía también automáticamente por correo al productor para que lo tenga él.";71;VER;Claude
codificacion.csv;86;EV-04;2026-07-28_ENTR-04_Transcripcion.md;Es util que la finca comparta su estimacion de cosecha;PROYECCION_CAPACIDAD;RF-32;VER;Entonces, también nos serviría en ese caso para tener las estimaciones de las fincas que la hacienda comparta con, en este caso, la planta de extracción.;79;VER;Claude
codificacion.csv;87;EV-05;2026-07-28_ENTR-05_Transcripcion.md;El avance diario se anota en una libreta personal;REGISTRO_PAPEL;RF-04;VER;Claro, nosotros le decimos, lo van a tener en una libreta hasta el día de quincena que el hombre nos pague.;27;VER;Claude
codificacion.csv;88;EV-05;2026-07-28_ENTR-05_Transcripcion.md;El conteo se entrega verbalmente al encargado al final de la jornada;ENTREGA_VERBAL;RF-28;VER;Ese conteo se le entrega en la tarde, a las 4 o 5 de la tarde, a la hora que uno se alza de la labor de trabajo.;31;VER;Claude
codificacion.csv;89;EV-05;2026-07-28_ENTR-05_Transcripcion.md;Se hacen labores de chapia, cosecha y polinizacion;LABOR_MANTENIMIENTO;RF-04;VER;Hace 5 años trabajo yo aquí, hago labor de chapia, de cosecha, ahorita que estamos cosechando, chapia, cosecha, fumigación, eso se hace aquí.;7;VER;Claude
codificacion.csv;90;EV-05;2026-07-28_ENTR-05_Transcripcion.md;El administrador indica cada dia en que lote trabajar;SUPERVISION_RECORRIDO;RF-03;VER;El administrador.;15;VER;Claude
