archivo_origen;linea_csv;ID_evidencia;transcripcion;Fragmento_parafraseado;Codigo;Requisito_derivado;Analista_codificador;CITA_LITERAL;LINEA_TRANSCRIPCION;ESTADO;REVISOR_CITA
codificacion_tercera_ronda.csv;12;ENTR-09;2026-08-31_ENTR-09_Transcripcion.md;La adopción de la herramienta requiere capacitación por parte del responsable de la finca;CAPACITACION_USO;RNF-08;AVR;Si las hay, sí se pueden usar. Incluso creo que ya viene por parte del dueño de la empresa, dueño de la finca o del administrador, capacitar a estas personas para que puedan adaptarse a estas tecnologías de hoy en día, poderlas cumplir y que tengan ese conocimiento, más que todo, para poder tener gente capacitada en campo.;51;VER;Villafuerte
codificacion_tercera_ronda.csv;13;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;Para organizarse se utilizan aplicaciones informales como notas y mensajería;CANAL_INFORMAL;RF-30;AVR;Aplicaciones como WhatsApp.;31;VER;Villafuerte
codificacion_tercera_ronda.csv;14;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;La falta de una herramienta de registro puede provocar olvidos y pérdida de información;PERDIDA_DATOS;RF-04;AVR;Fue porque no utilizó ninguna herramienta, prácticamente fue porque se olvidó.;43;VER;Villafuerte
codificacion_tercera_ronda.csv;15;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;Para decidir actividades se considera útil disponer de pronóstico y semana de polinización;REGISTRO_CLIMA;RF-17;AVR;Por ejemplo, el pronóstico, la semana de polinización, puede ser.;51;VER;Villafuerte
codificacion_tercera_ronda.csv;16;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;Para creer una alerta de posible plaga se necesita información y fotografías;VERIFICACION_DIAGNOSTICO;RNF-16;AVR;Más que todo, la información y fotos.;59;VER;Villafuerte
codificacion_tercera_ronda.csv;17;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;Un error de la aplicación reduce la confianza, que puede recuperarse con resultados posteriores correctos;CONFIANZA_DIAGNOSTICO;RNF-16;AVR;No tendría mucha confianza, pero si con el tiempo veo que la información que me da es correcta, volvería mi confianza.;63;VER;Villafuerte
codificacion_tercera_ronda.csv;18;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;El registro GPS del recorrido y las zonas cubiertas se considera útil;RASTREO_GPS;RF-15;AVR;O sea, que la aplicación, cuando termines el recorrido, te muestra el recorrido que tú hayas tenido ahí, de los lotes y todo eso.;67;VER;Villafuerte
codificacion_tercera_ronda.csv;19;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;Enseñar la herramienta a una persona sin experiencia podría requerir uno o dos días;CURVA_APRENDIZAJE;RNF-08;AVR;O sea, enseñarle a alguien sin experiencia. Bueno, un día o dos días, creo.;75;VER;Villafuerte
codificacion_tercera_ronda.csv;20;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;La primera pantalla debe mostrar las funciones principales y ofrecer ayuda sobre cada módulo;TUTORIAL_GUIADO;RNF-16;AVR;Ajá, eso, las funciones principales. También podría ser, por ejemplo, un tipo de ayuda, decirte las funciones de cada módulo, también puede ser.;83;VER;Villafuerte
codificacion_tercera_ronda.csv;21;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;Los avisos importantes deben ser específicos y de longitud moderada;RECOMENDACION_ACCIONABLE;RNF-16;AVR;Un aviso ni tan largo ni tan corto, que sea específico.;91;VER;Villafuerte
codificacion_tercera_ronda.csv;22;ENTR-10;2026-08-31_ENTR-10_Transcripcion.md;Antes de usar funciones como GPS conviene explicar para qué sirven;TUTORIAL_GUIADO;RNF-08;AVR;Un ejemplo, si la aplicación tiene el uso del GPS y todas esas cosas, ¿qué me ayudaría, pues, con esa función?;95;VER;Villafuerte
codificacion_tercera_ronda.csv;23;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;En trabajos agrícolas el registro diario se realiza en papel;REGISTRO_PAPEL;RF-04;AVR;Mediante papel.;43;VER;Villafuerte
codificacion_tercera_ronda.csv;24;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;La información tardía sobre una afectación permitió que insectos dañaran la plantación;LATENCIA_VERIFICACION;RF-31;AVR;El problema es que no llegó a tiempo y llegaron insectos a la plantación, como el boguillo, y se comenzaron a comer las plantas.;51;VER;Villafuerte
codificacion_tercera_ronda.csv;25;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;Para conocer lo realizado anteriormente se recurre al administrador con experiencia;HISTORIAL_LOTE;RF-20;AVR;A un ingeniero que ya tenga más experiencia sobre ese tema.;59;VER;Villafuerte
codificacion_tercera_ronda.csv;26;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;Para decidir se considera útil disponer de una fotografía y un informe;EVIDENCIA_FOTOGRAFICA;RF-30;AVR;La información, primero la foto y el informe de los correos.;67;VER;Villafuerte
codificacion_tercera_ronda.csv;27;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;Una alerta de plaga debe incluir evidencia visual y confirmarse en campo;VERIFICACION_DIAGNOSTICO;RNF-16;AVR;Primero, una imagen donde me compruebe sobre ese problema, y lo segundo sería recurrir al lugar para probar los hechos y poder acudir a resolver el problema.;71;VER;Claude
codificacion_tercera_ronda.csv;28;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;Un error de la aplicación puede llevar al usuario a recurrir a otro método;CONFIANZA_DIAGNOSTICO;RNF-16;AVR;Bueno, pues la verdad es que recurriría a otro método.;75;VER;Villafuerte
codificacion_tercera_ronda.csv;29;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;El registro GPS del recorrido del personal se considera aceptable;RASTREO_GPS;RF-14;AVR;La verdad es que me parece muy bien.;87;VER;Claude
codificacion_tercera_ronda.csv;30;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;La capacitación inicial para alguien sin experiencia se estima en alrededor de una hora;CAPACITACION_USO;RNF-08;AVR;Pues al día, una hora, hora y media máximo. No creo que me tomara tanto tiempo enseñar una aplicación, aunque sea a alguien sin experiencia.;91;VER;Villafuerte
codificacion_tercera_ronda.csv;31;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;La primera interfaz debe explicar el funcionamiento y el beneficio de la herramienta;INTERFAZ_SIMPLE;RNF-08;AVR;Pues la verdad, mucha información sobre todo y ver qué funcionamiento tiene ese software y en qué me beneficiaría a mí, ayudarme, ¿sabes?;95;VER;Villafuerte
codificacion_tercera_ronda.csv;32;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;Los avisos importantes se prefieren acompañados de una fotografía;EVIDENCIA_FOTOGRAFICA;RF-30;AVR;La verdad es que una foto es lo que me gustaría.;111;VER;Villafuerte
codificacion_tercera_ronda.csv;33;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;Una herramienta que no ayuda a organizar al personal puede ser abandonada;RESISTENCIA_CAMBIO;RNF-08;AVR;Que no me ayude a organizar bien el personal.;119;VER;Villafuerte
codificacion_tercera_ronda.csv;34;ENTR-11;2026-08-31_ENTR-11_Transcripcion.md;El usuario prefiere recibir una explicación antes de empezar a utilizar la aplicación;TUTORIAL_GUIADO;RNF-08;AVR;La verdad es que sí.;123;VER;Claude
codificacion_tercera_ronda.csv;35;ENTR-12;2026-08-31_ENTR-12_Transcripcion.md;La jornada puede organizarse a partir de una inspección y un cronograma de trabajo;PLANIFICACION_LABORES;RF-26;AVR;A ver, primero yo considero que hay que hacer una inspección en la planta y después generar un cronograma de trabajo del día completo. Entonces, así tú puedes mantener organizado tu trabajo para el día siguiente.;23;VER;Huilcapi
codificacion_tercera_ronda.csv;36;ENTR-12;2026-08-31_ENTR-12_Transcripcion.md;Las aplicaciones de control se consideran útiles para obtener resultados con mayor trazabilidad;HISTORIAL_LOTE;RF-20;AVR;Como muy efectivas. Nos ayudan muchísimo y es una herramienta muy versátil y estratégica para poder determinar los resultados de manera más versátil y mucho más segura, antes que hacerlo al ojo humano, se podría decir.;39;VER;Claude
codificacion_tercera_ronda.csv;37;ENTR-12;2026-08-31_ENTR-12_Transcripcion.md;El desconocimiento de una herramienta puede explicar que deje de utilizarse;RESISTENCIA_CAMBIO;RNF-08;AVR;Bueno, yo creo que la mayoría de nosotros, como ingenieros, es nuestra responsabilidad utilizar estas herramientas o estadísticas para poder trabajar con cualquier análisis o para poder seguir evaluando cualquier trabajo que estamos realizando. Y si no se trabaja con esa herramienta, tal vez sería, y te podría decir, que puede ser por algún desconocimiento, porque frecuentemente nosotros trabajamos con algunas estadísticas.;47;VER;Huilcapi
codificacion_tercera_ronda.csv;38;ENTR-12;2026-08-31_ENTR-12_Transcripcion.md;El tablero principal permite observar lotes, superficie, alertas, avances, producción y clima;CONSOLIDADO_SEMANAL;RF-19;AVR;A ver, veo que tienes algunos lotes activos de sembrío de palmas, también la superficie que ha sido ocupada y las alertas también considero que es importante, los avances registrados y también veo que es un programa, bueno, a simple vista, un programa bastante completo y bueno, es lo que puedo apreciar. También tienes la producción y meta.;55;VER;Huilcapi
codificacion_tercera_ronda.csv;39;ENTR-12;2026-08-31_ENTR-12_Transcripcion.md;Para personal con poca escolaridad se prefieren elementos interactivos y diagramas reconocibles;INTERFAZ_VISUAL;RNF-08;AVR;Yo considero que la aplicación debería ser más interactiva, más activa, una aplicación que tal vez pueda contener diagramas, que el trabajador a simple vista pueda reconocerlo, no solo tal vez por números estadísticos, como más frecuentemente se trabaja en ingeniería.;67;VER;Huilcapi
codificacion_tercera_ronda.csv;40;ENTR-12;2026-08-31_ENTR-12_Transcripcion.md;La interfaz no debería depender solo de números estadísticos;INTERFAZ_VISUAL;RNF-08;AVR;Yo considero que la aplicación debería ser más interactiva, más activa, una aplicación que tal vez pueda contener diagramas, que el trabajador a simple vista pueda reconocerlo, no solo tal vez por números estadísticos, como más frecuentemente se trabaja en ingeniería.;67;VER;Huilcapi
codificacion_tercera_ronda.csv;41;ENTR-12;2026-08-31_ENTR-12_Transcripcion.md;La herramienta debe adaptarse a una visión sencilla para facilitar su uso;INTERFAZ_SIMPLE;RNF-08;AVR;O sea, puedes adaptar el programa a una versatilidad, a una visión más fácil, para que las personas puedan observar el programa y puedan, tal vez, guiarse de manera más fácil en la utilización del programa.;75;VER;Huilcapi
codificacion_tercera_ronda.csv;42;ENTR-12;2026-08-31_ENTR-12_Transcripcion.md;El estado diario de la plantación es información prioritaria para administrar;MONITOREO_VISUAL;RF-05;AVR;Por ejemplo, el estado de las plantaciones.;63;VER;Claude
codificacion_tercera_ronda.csv;43;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;La asignación del trabajo cambia según el tamaño de la finca, pero responde a una estructura de responsables;EQUIPOS_TRABAJO;RF-03;AVR;Y en las fincas grandes, pues obviamente ya hay una estructura más compleja que pasa por gerencias, administradores, supervisores.;21;VER;Huilcapi
codificacion_tercera_ronda.csv;44;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;En fincas pequeñas las labores se registran en libreta o agenda;REGISTRO_PAPEL;RF-04;AVR;Como le decía, inicialmente, en las fincas pequeñas, muchos llevan registros empíricos. Se lleva una libreta, una agenda, donde se registran las labores que hacen en el día.;25;VER;Huilcapi
codificacion_tercera_ronda.csv;45;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;En fincas grandes las labores agrícolas se registran diariamente en un sistema;HISTORIAL_LOTE;RF-20;AVR;Ya en las fincas grandes, como en la que yo trabajé en [EMPRESA ANTERIOR], en [LOCALIDAD], ya se lleva un control más estricto. Se lleva todo mediante un sistema contable que lleva incluso todas las labores agrícolas registradas día a día, incluso la cosecha.;25;VER;Huilcapi
codificacion_tercera_ronda.csv;46;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;La cosecha se programa cuando se observa desprendimiento de frutos;UMBRAL_DESPRENDIMIENTO;RF-21;AVR;Entonces, la fruta en campo, pues obviamente se detecta por el desgrane de frutos. Ya la persona que está en el campo, el supervisor o el trabajador mismo, ya se va dando cuenta. Dice: “Jefe, ya está cayendo fruta de tal lote”. Entonces empieza ya la cosecha. Se programa la cosecha, obviamente.;31;VER;Claude
codificacion_tercera_ronda.csv;47;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;Las condiciones climáticas pueden obligar a reprogramar fertilización o control de malezas;REGISTRO_CLIMA;RF-17;AVR;Otro problema son las condiciones climáticas, porque a veces usted tiene, supongamos, programado fertilizar o hacer una aplicación química para control de malezas, pero el clima no le da, qué sé yo, le llueve mucho. Entonces, no se puede hacer eso, porque se depende mucho del clima también y también, como digo, de la responsabilidad del personal que se tenga.;43;VER;Huilcapi
codificacion_tercera_ronda.csv;48;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;Los reportes meteorológicos complementan la observación directa del clima para programar actividades;REGISTRO_CLIMA;RF-17;AVR;Sí funciona mucho, pero también es bueno tener en cuenta los reportes meteorológicos.;51;VER;Huilcapi
codificacion_tercera_ronda.csv;49;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;En fincas grandes los formatos de campo se ingresan al sistema y permiten obtener un informe semanal;CONSOLIDADO_SEMANAL;RF-19;AVR;Ya en las fincas grandes, pues obviamente se utilizan formatos de reportes en papel que, obviamente, esos formatos a la tarde se ingresan al sistema para ir registrando todas las labores que se han hecho en el día y, al final de semana, pues ya tienes un informe completo de todo lo que se hizo.;57;VER;Huilcapi
codificacion_tercera_ronda.csv;50;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;La resistencia al cambio puede hacer que el personal abandone una herramienta nueva;RESISTENCIA_CAMBIO;RNF-08;AVR;Entonces, hay resistencia y eso hace que a veces se deje de usar, porque la gente no quiere adaptarse al cambio.;67;VER;Huilcapi
codificacion_tercera_ronda.csv;51;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;Una interfaz con gráficos y manejo sencillo facilita la adopción;INTERFAZ_VISUAL;RNF-08;AVR;Más que todo, que sea una aplicación fácil de manejar, fácil de llevar, incluso con gráficos que atraigan a esa persona a usarlo, porque la gente que solo ve números a veces dice: “No, eso es feo”, dice: “No, no puedo usar eso, no tengo ni idea de eso”.;69;VER;Huilcapi
codificacion_tercera_ronda.csv;52;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;El diagnóstico por inteligencia artificial se considera un apoyo útil para el trabajo agrícola;DIAGNOSTICO_POR_IMAGEN;RF-07;AVR;Utilizando la tecnología debidamente, como es ahorita la inteligencia artificial, ayuda muchísimo tanto al agricultor como a nosotros que somos compradores de materia prima, porque el agricultor va a sacar un producto de óptima calidad y nosotros como compradores también vamos a adquirir un producto de óptima calidad que nos va a servir para nuestro proceso.;73;VER;Huilcapi
codificacion_tercera_ronda.csv;53;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;Para administrar se requiere conocer labores pendientes, realizadas y calendarios de trabajo;PLANIFICACION_LABORES;RF-26;AVR;Yo, primeramente, toda la información de las labores que están pendientes de hacer y las labores que ya se han hecho.;77;VER;Huilcapi
codificacion_tercera_ronda.csv;54;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;Para personal con poca escolaridad el registro debe resolverse con pocos pasos;INTERFAZ_SIMPLE;RNF-08;AVR;que no sea de difícil manejo, que no tenga tantas ventanas que tenga que abrir. Simplemente que diga: “¿Sabes qué? Aquí tienes que registrar lo que hiciste hoy y punto;81;VER;Claude
codificacion_tercera_ronda.csv;55;ENTR-13;2026-09-01_ENTR-13_Transcripcion.md;La dificultad principal puede ser lograr que las personas adopten el sistema;RESISTENCIA_CAMBIO;RNF-08;AVR;Lo más difícil es hacer que la gente lo use, porque hacerlo, elaborar el programa para un ingeniero especializado en informática es fácil, pero lo más difícil es hacer que cale en la gente. Que la gente se adapte a ese sistema para que lo use.;85;VER;Claude
codificacion_tercera_ronda.csv;56;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;La organización semanal puede documentarse mediante una bitácora firmada por el administrador;PLANIFICACION_LABORES;RF-26;AVR;Bueno, el control se lleva mediante una bitácora. Se hace para la semana un documento firmado por el administrador, donde se indica qué es lo que vamos a hacer esa semana.;19;VER;Huilcapi
codificacion_tercera_ronda.csv;57;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;Parte del trabajo se registra por escrito y parte se comunica de manera empírica al trabajador;REGISTRO_PAPEL;RF-04;AVR;"Hay unas que se hacen escritas con una bitácora; otra, empíricamente, se le dice al trabajador qué es lo que va a realizar en el día de trabajo.";15;VER;Huilcapi
codificacion_tercera_ronda.csv;58;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;El control de insumos debe considerar que productos químicos y fertilizantes lleguen y sean aplicados;CONTROL_INSUMOS;RF-34;AVR;El problema más común son los productos. Hay que tener en cuenta que el producto llegue a la finca y sea aplicado en su totalidad.;27;VER;Claude
codificacion_tercera_ronda.csv;59;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;Una plataforma en teléfono puede mejorar el control de la finca;SUPERVISION_RECORRIDO;RF-15;AVR;Tuve la oportunidad de visitar una finca que tiene una plataforma mediante teléfono. Me pareció interesante y hasta el momento veo que le va bien a esa finca.;35;VER;Huilcapi
codificacion_tercera_ronda.csv;60;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;La falta de práctica con una herramienta nueva dificulta su adopción;RESISTENCIA_CAMBIO;RNF-08;AVR;Es la práctica. A veces, con una herramienta que usted le lleve nueva al trabajador, dice: “No, yo trabajo con el machete y no quiero con el palín”.;39;VER;Huilcapi
codificacion_tercera_ronda.csv;61;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;El diagnóstico automatizado debe ser preciso respecto de la necesidad de la planta;CONFIANZA_DIAGNOSTICO;RNF-16;AVR;Espero que sea precisa también, que sea precisa en qué es lo que necesita la planta.;43;VER;Huilcapi
codificacion_tercera_ronda.csv;62;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;La administración requiere tener a mano las labores previstas para la semana siguiente;PLANIFICACION_LABORES;RF-26;AVR;Especialmente las labores que vamos a hacer a la semana, porque esto se hace mediante una bitácora semanal, una semana antes de lo que vamos a hacer la siguiente semana, para tener precisamente las labores que tenemos que hacer.;47;VER;Huilcapi
codificacion_tercera_ronda.csv;63;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;El uso de GPS presupone que el trabajador disponga de una herramienta adecuada;DISPONIBILIDAD_MOVIL;RD-01;AVR;Primeramente habría que tener la actualización del trabajador, porque para tener un GPS habría que ellos tengan una herramienta, y muchos a veces no la tienen.;51;VER;Huilcapi
codificacion_tercera_ronda.csv;64;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;Parte del personal de campo desconoce el uso de tecnología;USUARIO_NO_EXPERTO;RNF-08;AVR;Ahorita la tecnología está muy avanzada y hay muchas personas que trabajan en el campo que desconocen de la tecnología.;55;VER;Huilcapi
codificacion_tercera_ronda.csv;65;ENTR-14;2026-09-01_ENTR-14_Transcripcion.md;Lograr que el personal use la herramienta se percibe más difícil que desarrollarla;RESISTENCIA_CAMBIO;RNF-08;AVR;Lograr que la gente lo use. Hacerlo ahorita con la inteligencia y hacer que el personal lo utilice, eso es muy complicado.;59;VER;Huilcapi
codificacion_tercera_ronda.csv;66;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;Las labores diarias suelen registrarse en reportes de papel;REGISTRO_PAPEL;RF-04;AVR;Por lo general solo hacen con papel.;14;VER;Claude
codificacion_tercera_ronda.csv;67;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;Los reportes de labores también se utilizan para dar seguimiento al pago;TRANSPARENCIA_PAGO;RF-29;AVR;Y con esos mismos reportes eh se hace lo que es el rol de pago. Ese lleva el seguimiento de las labores que se hacen al día.;10;VER;Huilcapi
codificacion_tercera_ronda.csv;68;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;El retraso del papeleo de bodega retrasa la entrega de productos y herramientas necesarios;CONTROL_INSUMOS;RF-34;AVR;Sí, cuando se trata de sacar las herramientas o el equipo, por ejemplo de fertilización, en lo que se respecto a bodega. Eh, aquello cuando no se no se llega a tiempo, no no se pasa el papeleo, como quiera, no te dan el producto que tú requieres, lo cual eso te atrasa en la labor o en el sector donde lo vayas a aplicar.;18;VER;Huilcapi
codificacion_tercera_ronda.csv;69;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;Un sistema debería controlar lo que se necesita, lo que se retira y lo que se entrega;CONTROL_INSUMOS;RF-34;AVR;Claro, llevar este el control de lo tanto de lo que se necesita, lo que se saca y lo que se entrega.;22;VER;Huilcapi
codificacion_tercera_ronda.csv;70;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;Para conocer lo realizado en un lote se recurre al personal responsable que lleva el seguimiento;HISTORIAL_LOTE;RF-20;AVR;A ver, para lo que se hizo la semana pasada recurriría principalmente a la persona encargada del campo. Sería el jefe de campo, eh podría ser eh el administrador o si no a la persona que trabaja directamente en la parcela, lo cual ellos llevan un mejor seguimiento de las cosas que se han hecho, de todo el manejo, la poscosecha, lo que está atrasado, lo que tiene, lo que no tiene.;26;VER;Huilcapi
codificacion_tercera_ronda.csv;71;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;La prioridad diaria depende de labores atrasadas, personal disponible y estado de los equipos;PLANIFICACION_LABORES;RF-26;AVR;Sería lo lo primordial, atender lo que está atrasado, pendiente como quiera en el lote. Lo segundo, el personal, si el personal está disponible para el siguiente día, porque muchas veces los trabajadores faltan. Y aparte de eso, los equipos, si los equipos están en una buena condición.;30;VER;Claude
codificacion_tercera_ronda.csv;72;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;Ante una alerta de plaga se debe acudir al lote, monitorear y decidir el control correspondiente;RECOMENDACION_ACCIONABLE;RNF-16;AVR;Realizar lo que es un monitoreo eh del de la de la parcela, ver qué tanto ha afectado a la a las plagas, calcular qué tan incidencia de insectos hay, eh y a través de eso pues realizar lo que es un un control, establecer prácticas culturales o si no trampas eh que ayuden a reducir la incidencia sea de un insecto.;34;VER;Huilcapi
codificacion_tercera_ronda.csv;73;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;Un error reduce la confianza, pero avisos posteriores correctos pueden recuperarla;CONFIANZA_DIAGNOSTICO;RNF-16;AVR;Eh, porque si se equivocó una vez, puede que en los siguientes avisos tenga una certeza eh mejor. Y por lo tanto, si en el primero se equivocó y en el segundo veo que este me da un mejor dato, pues recuperaría nuevamente la la confianza y optaría por seguir utilizándola.;38;VER;Huilcapi
codificacion_tercera_ronda.csv;74;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;El seguimiento GPS por sí solo no demuestra que la labor fue realizada;GPS_EVIDENCIA_LABOR;RF-15;AVR;Tanto si el GPS te comienza a seguir por las distintas partes donde estás haciendo, yo simplemente puedo caminar y no puedo estar realizando esa labor.;42;VER;Huilcapi
codificacion_tercera_ronda.csv;75;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;El recorrido georreferenciado debería complementarse con una fotografía de la labor;GPS_EVIDENCIA_LABOR;RF-15;AVR;Pero, si el GPS eh o alguna aplicación estaría monitoreando tanto el recorrido y al mismo tiempo con una fotografía de la labor que se está haciendo en el en el en el sector, uno ya podría tener una mejor este captación y el monitoreo sería incluso más más factible.;42;VER;Huilcapi
codificacion_tercera_ronda.csv;76;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;Una persona con poca experiencia tecnológica necesita un tutorial con pasos claros;TUTORIAL_GUIADO;RNF-08;AVR;la aplicación debería ofrecer un método de tutorial. Eh, debería dar este los pasos a seguir como quiera preliminar antes de comenzar lo que es al proceso.;46;VER;Claude
codificacion_tercera_ronda.csv;77;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;En gran parte del campo no existe señal de internet;CONECTIVIDAD_PARCIAL;RNF-11;AVR;Porque como le digo, en parte del campo cuando uno está en en sus labores no no no no tiene señal, en la mayor la mayor parte de la finca no no hay señal.;50;VER;Huilcapi
codificacion_tercera_ronda.csv;78;ENTR-15;2026-09-01_ENTR-15_Transcripcion.md;La aplicación debería permitir recorrido, fotografía y coordenadas sin conexión y sincronizar después;OPERACION_OFFLINE;RNF-11;AVR;Eh deberían estar deberían establecerla sin acceso a internet, o sea que permita al menos hacer el recorrido, captar la foto como con las coordenadas específicas del del área eh y posteriormente esa información ya se eh cuando se tenga el acceso a internet se pueda hacer es de ser verificable, o sea poder enviarla.;50;VER;Huilcapi
